139,119,82
198,172,135
214,177,125
251,229,182
220,201,161
138,114,80
211,179,132
62,55,45
90,70,37
208,181,138
215,183,132
237,198,131
255,233,197
72,64,45
241,223,183
207,176,132
186,148,85
119,103,70
206,176,124
76,60,45
156,129,99
164,152,130
227,204,160
230,208,169
74,71,54
214,182,125
247,226,181
233,201,154
176,149,122
194,169,129
159,132,103
195,162,119
227,193,148
210,173,121
219,180,123
206,167,126
120,86,61
211,177,129
229,191,142
234,201,148
207,172,130
210,178,131
82,69,50
160,130,94
173,141,100
133,114,82
189,156,103
252,218,170
228,194,159
122,91,62
228,199,143
190,151,110
240,209,163
110,88,64
223,184,143
202,171,140
136,119,93
167,139,102
252,220,171
214,177,135
230,193,148
224,190,145
175,146,114
113,92,63
155,125,89
105,100,68
169,127,87
225,187,142
113,99,73
97,89,70
217,188,144
223,209,164
255,237,194
151,124,81
210,170,118
225,199,150
167,143,107
113,96,68
139,114,84
235,207,157
223,197,146
103,82,61
250,227,185
100,83,53
227,195,146
255,241,202
149,117,70
220,194,143
236,203,158
223,201,160
181,150,106
170,127,82
131,121,109
217,179,130
85,78,62
237,206,160
253,234,194
222,194,147
249,223,186
250,227,177
179,155,121
174,145,111
242,205,152
234,195,140
226,189,137
244,208,148
212,181,134
167,116,69
216,185,141
185,151,106
112,90,67
201,162,105
197,164,113
182,146,96
214,195,152
117,103,76
244,221,179
199,157,109
181,145,95
240,213,170
144,113,82
199,165,120
231,192,135
188,152,102
215,184,138
183,148,94
240,204,152
242,216,165
216,180,118
239,207,148
204,173,127
244,217,174
116,90,53
161,133,93
143,122,93
255,237,194
228,196,147
77,74,55
116,98,76
234,203,148
235,203,162
219,189,135
229,194,138
198,172,137
228,204,158
231,200,154
232,201,157
233,207,158
209,178,132
204,177,132
203,168,114
165,142,101
243,222,169
186,152,106
232,205,150
191,169,119
222,197,156
207,187,150
130,121,88
206,178,131
77,81,66
83,85,71
81,78,61
71,75,58
78,80,59
88,89,71
103,102,81
80,72,53
113,116,89
85,83,70
70,79,60
59,62,53
78,81,62
62,66,52
66,63,44
74,61,53
71,75,58
80,82,68
96,97,81
61,61,49
100,97,80
60,60,52
84,86,65
51,56,49
99,98,78
58,60,55
70,71,63
53,53,51
64,68,53
84,91,75
83,84,68
84,84,72
72,74,63
75,73,58
84,85,69
62,70,59
99,91,70
108,99,68
69,72,61
205,176,142
142,131,113
222,192,158
226,197,155
170,142,102
240,214,177
167,137,103
194,164,126
196,170,135
197,171,134
212,186,159
182,160,136
178,159,127
171,149,126
189,170,140
131,110,83
239,213,180
188,161,116
147,121,86
215,190,160
196,166,132
152,123,93
200,175,144
208,180,143
233,205,165
213,192,161
240,217,186
236,213,171
171,150,119
211,181,145
196,172,136
234,212,175
210,185,155
155,129,104
144,121,103
225,197,157
152,128,92
220,191,159
131,105,78
178,158,121
242,214,175
179,152,122
195,157,110
200,170,132
237,204,159
202,178,152
51,52,44
197,173,129
151,120,99
156,126,98
198,166,128
158,140,120
209,177,136
120,106,57
251,220,173
255,234,197
254,237,193
244,221,180
240,210,160
233,201,154
221,188,143
250,233,190
245,222,178
239,216,182
252,237,194
226,206,169
218,196,147
236,205,151
241,219,172
240,217,183
244,225,192
246,224,177
225,199,162
240,214,179
251,227,191
247,232,193
250,227,186
231,207,173
241,220,177
185,169,136
245,215,163
219,194,153
250,232,196
255,237,207
218,191,148
223,201,152
250,226,180
252,233,200
232,210,171
253,228,187
240,212,164
248,226,187
205,189,153
237,209,162
224,194,142
239,215,167
244,217,170
206,179,136
239,216,174
151,145,123
242,214,167
189,167,130
203,177,142
110,107,88
71,65,51
244,223,178
244,215,171
229,200,156
239,216,166
251,221,169
218,195,153
248,220,181
237,216,173
102,96,74
198,170,130
241,214,169
218,200,160
239,217,178
252,228,190
229,194,140
248,224,186
233,197,137
207,183,139
205,185,150
234,207,164
208,182,147
255,228,175
246,228,188
247,224,182
246,228,190
233,210,169
222,205,162
206,174,133
185,159,126
162,161,140
163,142,113
209,195,169
238,214,178
242,215,172
218,190,151
215,191,155
231,200,145
249,226,192
237,209,162
232,211,168
241,218,177
245,218,171
236,203,150
239,215,177
246,224,187
214,186,138
236,212,174
246,215,161
243,220,178
253,237,204
69,69,57
75,63,47
218,193,152
248,222,185
239,214,174
253,232,187
240,212,173
243,222,177
120,92,68
230,207,166
255,233,196
182,164,140
242,214,167
228,209,169
94,86,67
255,235,196
228,202,151
162,127,85
252,225,172
252,234,198
241,219,172
240,220,187
150,126,98
233,204,160
245,223,186
171,148,117
218,194,156
226,196,158
210,192,152
212,185,140
228,206,169
212,187,147
223,205,159
235,215,182
172,150,111
173,146,101
149,126,94
230,208,171
220,191,151
148,133,112
180,155,125
210,187,146
71,71,59
161,138,104
214,194,159
226,202,158
63,60,45
212,183,143
91,79,63
230,213,185
181,157,119
228,202,151
96,95,75
242,218,174
212,186,149
229,209,172
234,212,173
198,174,130
236,208,168
213,184,140
255,240,201
255,232,184
219,194,153
191,155,107
145,116,86
236,214,175
236,205,159
226,204,165
250,223,180
242,207,139
220,212,189
249,230,188
246,226,191
239,209,159
195,158,116
245,214,160
230,201,159
235,213,172
205,173,132
252,225,180
230,210,177
248,225,184
254,239,206
234,207,164
231,204,157
249,225,179
235,204,149
251,233,195
246,224,187
251,229,190
238,220,182
226,201,161
205,181,145
158,138,113
91,85,69
124,108,82
204,172,125
188,169,137
163,142,111
157,143,108
184,160,112
212,179,128
199,171,134
230,207,166
239,213,164
249,229,192
216,193,141
250,235,202
239,215,171
252,233,193
250,231,191
206,180,143
240,214,177
247,227,190
253,237,203
219,191,151
248,230,194
246,224,185
105,98,70
253,235,197
203,169,124
203,178,148
239,211,164
253,240,208
96,75,54
102,94,83
231,200,154
162,138,102
173,150,109
215,191,155
72,66,50
169,146,112
247,221,186
243,212,157
244,221,189
225,192,141
117,91,74
243,220,186
245,223,182
76,71,52
174,158,132
242,215,168
255,236,203
239,219,184
212,186,149
208,183,127
245,222,188
234,212,165
228,202,165
95,81,68
126,111,92
162,143,113
214,179,123
184,165,132
225,207,161
155,133,96
215,192,151
83,80,65
252,235,205
249,225,189
248,226,189
230,208,167
246,223,179
178,153,112
89,86,67
212,183,141
246,218,170
114,97,77
205,184,157
153,130,98
207,180,137
241,211,161
155,133,109
238,219,179
121,106,73
49,50,44
48,49,41
105,97,76
83,83,73
122,108,99
72,72,62
76,77,69
79,77,65
89,85,82
111,102,97
61,60,56
81,79,66
60,63,56
83,77,63
72,73,65
85,82,75
58,59,54
119,118,113
68,67,63
135,122,114
111,90,85
110,108,96
73,67,69
70,71,65
93,80,71
78,75,68
95,87,74
83,82,78
93,85,74
92,89,80
107,100,90
81,75,61
97,94,87
82,81,77
67,63,60
68,69,63
114,108,96
213,201,179
162,138,114
90,86,77
108,97,79
161,148,96
79,76,57
210,182,143
95,89,67
92,86,70
76,77,61
83,82,64
85,79,63
77,74,59
76,80,65
77,72,53
85,78,60
97,90,62
105,98,80
84,81,62
105,98,72
101,92,61
65,53,37
60,56,53
96,78,54
93,82,60
74,73,53
130,119,89
103,98,78
82,80,65
79,67,51
117,114,99
99,91,78
125,124,106
101,99,78
90,85,66
101,95,83
87,85,70
104,92,70
95,87,76
99,91,80
78,71,52
115,109,97
98,93,73
109,101,80
103,102,82
106,99,83
91,84,65
126,122,95
99,94,74
112,107,85
82,73,58
107,105,82
79,76,67
68,69,55
83,80,65
151,141,114
101,94,75
122,110,98
183,179,154
85,83,58
97,90,64
87,89,75
87,81,65
74,74,50
226,218,195
109,106,89
88,82,68
94,92,67
125,121,96
86,82,71
70,67,60
113,107,93
115,114,94
108,106,81
123,120,89
120,104,79
123,117,91
72,75,58
113,110,91
103,95,82
100,94,70
184,183,153
111,104,85
130,121,104
92,83,74
137,125,113
108,105,86
215,212,195
120,105,98
120,114,102
108,109,91
86,90,73
133,119,93
84,86,75
122,122,98
110,103,85
94,88,64
88,82,68
93,90,73
139,130,97
126,120,104
120,113,95
250,236,207
111,104,86
102,98,86
86,82,70
122,122,110
111,108,89
180,152,113
178,168,141
124,113,93
96,91,71
235,215,180
79,70,61
104,93,75
105,94,76
183,162,133
146,142,133
102,96,74
207,184,143
93,86,58
178,160,146
98,80,68
88,85,76
88,78,53
101,85,69
243,229,194
121,106,85
228,217,185
79,72,53
158,139,132
94,87,68
174,149,127
97,87,75
89,80,63
134,113,112
111,107,95
178,158,147
115,108,89
94,82,70
104,105,87
123,101,80
102,89,72
106,102,91
83,77,65
96,80,54
96,88,75
111,94,64
83,79,67
248,242,194
102,94,75
93,87,73
119,105,92
226,213,168
147,138,123
214,187,166
198,177,146
109,89,80
103,101,88
111,104,96
223,212,180
222,212,185
200,183,155
115,98,91
98,92,76
84,77,67
99,91,78
83,76,57
255,244,209
108,101,82
180,178,155
174,157,139
121,114,95
122,103,89
133,120,114
105,106,98
136,128,107
114,105,90
118,115,100
161,150,130
186,171,152
252,245,219
172,162,137
121,122,108
106,102,91
193,176,156
195,187,166
109,97,81
101,98,79
121,113,90
213,199,186
126,120,104
207,208,176
94,88,74
151,139,127
118,112,96
113,101,87
85,83,68
121,111,99
207,190,162
114,110,85
108,101,85
203,183,158
94,95,77
85,73,57
89,92,73
53,53,43
94,91,74
107,106,88
82,69,61
102,99,84
95,91,79
109,93,77
96,82,56
205,200,168
251,247,218
113,101,75
106,95,77
88,81,65
90,80,68
175,167,148
113,107,93
109,108,80
105,94,72
81,82,74
106,101,82
119,104,85
82,76,60
82,78,53
103,102,82
76,78,64
98,95,76
202,185,159
176,159,129
94,82,70
103,86,70
86,78,65
78,76,53
87,71,56
107,99,86
109,95,86
117,104,87
167,160,141
116,111,91
93,95,84
88,86,71
93,80,72
42,42,40
56,57,52
64,64,56
88,85,68
53,54,49
69,66,57
80,76,64
74,67,57
71,73,62
55,55,47
55,54,50
62,63,58
68,65,58
61,60,56
53,58,51
58,57,53
60,57,52
51,50,45
57,58,53
54,55,49
81,83,69
142,138,67
86,90,65
98,97,77
95,94,73
111,104,85
83,76,50
110,108,85
96,93,74
108,107,89
98,92,70
93,92,71
62,60,48
91,79,65
119,113,89
100,97,78
95,95,71
112,109,94
93,88,69
82,80,65
111,109,96
133,124,119
141,138,119
193,175,137
83,77,65
90,85,63
80,74,52
83,80,71
94,96,72
178,162,126
72,72,62
79,73,57
89,73,60
99,100,84
91,89,74
83,79,54
97,98,90
82,78,66
64,65,51
125,119,93
92,84,63
93,85,64
80,76,65
127,118,87
124,113,81
80,77,60
76,68,49
59,55,43
79,68,50
69,65,54
81,72,57
107,101,85
80,69,51
76,69,53
123,91,53
85,85,83
80,71,54
86,74,58
75,75,63
86,79,60
81,79,67
77,66,48
93,90,73
84,74,64
87,84,69
73,69,57
81,79,66
81,79,64
74,71,56
76,67,52
87,81,67
83,77,61
66,65,44
90,87,68
90,88,67
110,93,67
74,71,62
90,92,70
97,90,74
89,76,57
104,98,64
91,88,69
71,71,45
97,96,78
103,96,80
81,75,63
101,96,77
88,78,66
110,102,89
119,109,84
100,95,73
96,92,81
106,99,80
92,89,70
99,87,61
114,108,86
101,94,76
118,114,89
101,94,75
255,248,212
70,66,55
102,102,68
106,99,71
95,93,81
94,89,70
109,105,80
108,101,83
114,106,85
106,101,82
118,95,77
95,84,66
165,152,117
95,90,70
89,80,63
85,77,58
102,96,80
95,87,76
126,125,105
70,62,49
90,82,61
96,89,70
87,75,59
82,70,46
113,97,72
107,90,70
84,79,59
91,89,77
76,65,45
95,87,66
82,80,65
72,63,48
97,96,78
90,84,70
86,83,66
87,81,65
89,82,63
191,186,164
76,75,57
83,84,68
87,84,67
132,116,93
95,83,71
78,73,53
68,65,46
93,92,74
88,72,59
142,125,95
131,117,91
98,92,76
126,112,101
102,93,78
252,238,209
91,84,66
200,196,171
122,108,97
253,253,215
116,111,79
156,140,124
119,106,87
221,211,176
193,186,157
184,187,144
135,120,101
54,49,43
120,118,97
102,91,85
85,82,73
202,184,136
147,131,116
129,112,86
113,100,83
121,104,78
108,98,71
118,106,92
225,211,184
104,91,83
131,109,98
111,105,91
196,190,142
106,90,75
119,120,106
123,122,102
99,93,71
163,153,118
117,98,83
157,144,127
100,93,67
77,75,62
113,96,86
101,95,81
117,109,86
93,90,75
92,87,68
136,126,101
127,118,101
108,87,70
249,229,194
88,81,63
88,86,71
112,96,81
212,197,174
111,105,91
108,107,86
89,83,67
105,104,84
94,89,69
116,97,93
103,101,80
87,82,63
94,93,75
87,82,63
94,89,70
94,81,62
99,93,77
94,83,77
64,54,42
91,85,71
122,98,86
86,84,63
69,66,57
99,94,75
242,228,202
98,88,78
94,88,74
162,152,125
110,107,98
116,104,82
130,116,107
84,78,66
94,84,72
138,129,112
129,125,100
135,129,117
93,90,81
103,93,68
94,93,73
210,199,169
91,78,62
165,158,129
100,94,82
133,133,99
74,67,57
106,100,76
103,89,44
112,104,83
96,88,65
91,77,64
99,100,84
122,113,96
122,118,93
121,112,95
76,69,53
124,112,90
61,59,46
109,110,96
109,98,78
112,97,76
132,120,98
104,97,79
105,100,80
103,92,72
98,91,72
88,84,72
97,94,79
174,160,133
75,69,53
110,105,85
93,87,63
170,166,137
103,96,68
88,82,56
97,93,68
92,87,68
95,94,66
89,87,72
123,117,105
121,120,76
114,113,92
91,81,71
82,79,62
73,63,53
67,65,53
92,77,58
130,106,60
127,113,78
128,115,99
111,104,94
91,84,65
104,102,79
102,100,87
48,49,44
64,64,56
47,52,46
47,47,39
50,49,44
120,107,88
55,57,52
69,64,60
44,47,40
69,69,61
62,59,54
58,57,53
81,71,62
69,68,63
117,107,98
48,50,47
61,61,49
59,60,52
150,146,98
91,84,74
129,122,94
91,85,63
125,116,87
85,74,54
82,79,64
97,90,62
87,84,67
76,73,54
198,187,167
202,193,164
78,75,58
140,123,103
80,82,61
65,58,42
82,86,63
88,88,60
82,74,63
93,89,64
108,99,84
80,79,59
73,68,49
134,114,90
111,101,76
104,101,84
68,63,44
91,85,71
83,80,63
90,91,77
121,104,78
70,64,50
60,58,43
79,73,59
102,91,73
71,68,59
95,91,66
72,70,58
73,69,58
160,133,90
97,93,68
116,111,89
71,65,53
113,95,83
75,71,60
91,84,66
72,64,53
103,96,77
169,150,108
186,173,164
143,135,114
99,88,58
97,80,50
99,92,73
88,80,59
100,93,77
146,134,110
131,123,100
236,222,193
94,90,65
76,74,59
95,92,77
83,79,70
75,70,48
87,81,59
59,56,47
78,71,52
86,81,61
225,200,170
84,85,77
103,86,68
215,198,168
121,109,85
142,130,106
113,105,94
102,98,86
81,75,59
87,81,65
88,81,75
131,124,105
83,81,66
73,76,55
63,67,52
121,108,92
84,76,55
118,112,86
98,95,78
87,81,57
100,89,67
75,71,59
106,101,79
85,83,70
107,96,78
79,74,52
65,62,53
95,92,73
70,73,54
83,78,56
66,55,35
84,79,60
98,91,75
96,90,68
80,77,60
98,95,78
80,72,61
91,84,76
76,72,60
87,82,60
85,77,64
81,78,61
107,94,88
107,98,89
89,83,61
85,73,59
84,76,57
111,94,86
88,90,76
90,83,65
150,131,114
113,107,83
192,175,147
77,77,65
157,146,114
90,87,68
203,174,144
72,67,48
120,112,89
96,83,67
116,108,89
103,104,90
77,70,52
97,90,72
106,99,81
94,88,72
85,68,60
91,84,65
159,154,124
97,98,82
128,113,90
73,72,54
107,95,69
102,86,70
82,75,59
38,37,32
101,99,78
89,87,72
86,84,63
136,133,114
123,122,102
78,72,56
71,66,62
104,103,85
84,79,60
82,80,65
103,97,75
83,83,57
88,81,62
108,98,73
133,126,107
73,70,63
79,78,57
222,212,187
221,215,199
97,89,70
91,88,71
109,107,86
109,98,76
95,96,78
104,96,73
104,99,79
104,105,87
81,78,61
111,104,94
94,91,84
86,80,66
91,80,62
97,91,77
73,66,56
81,75,63
82,80,65
82,80,67
111,100,80
82,74,61
94,89,67
93,92,74
96,88,67
127,121,105
130,125,105
192,182,155
98,92,68
90,88,75
86,82,73
87,81,67
112,102,77
91,85,69
101,94,68
120,113,94
113,106,90
103,90,74
62,55,47
245,240,210
147,136,106
190,181,152
110,101,84
84,86,73
73,66,56
80,73,55
76,69,51
82,74,53
217,209,186
83,83,71
98,86,74
133,115,91
65,58,42
90,86,74
88,85,66
65,62,47
67,67,59
55,56,40
93,85,74
87,84,67
87,80,64
82,83,69
102,95,89
89,82,64
76,74,59
87,85,70
122,107,88
99,77,66
85,73,51
70,64,52
78,76,63
83,80,61
141,125,110
127,114,97
90,82,59
153,138,99
139,126,107
81,77,65
82,78,67
93,85,64
94,86,67
90,89,71
112,101,83
84,79,57
78,71,61
118,113,84
83,81,69
60,54,40
130,123,107
78,71,55
96,92,67
97,89,70
120,106,71
100,92,69
201,179,156
76,74,51
92,85,75
73,71,56
88,86,73
150,144,130
112,105,89
67,59,36
63,57,43
78,79,71
83,80,61
88,81,63
63,57,43
50,53,44
78,70,59
90,84,72
66,64,51
56,54,41
92,87,67
82,80,57
77,76,55
83,80,61
57,56,54
55,56,50
81,74,64
50,55,51
55,54,52
56,56,48
47,46,41
41,41,39
55,57,52
141,126,107
84,84,76
142,131,111
78,77,72
123,114,97
70,67,62
58,57,52
100,88,74
158,146,104
103,98,92
119,117,96
110,103,97
107,92,71
84,81,66
89,86,67
84,81,64
79,80,64
114,112,97
79,74,68
97,89,78
99,90,85
102,86,61
130,124,110
72,67,48
110,101,94
81,78,71
95,92,77
76,73,58
91,87,76
97,91,79
111,108,101
78,76,64
88,84,72
78,75,68
103,97,85
81,79,66
81,75,59
92,88,76
87,84,69
101,101,89
105,103,90
78,79,71
78,80,66
85,85,75
94,91,74
69,58,54
78,75,66
80,74,60
89,89,79
75,72,57
71,64,54
78,76,61
69,55,44
68,70,57
71,70,65
96,96,88
85,82,73
85,81,70
138,116,92
104,105,87
68,65,56
90,80,71
220,204,171
88,82,68
93,90,81
94,83,79
67,59,46
93,92,87
63,58,52
84,78,66
88,86,73
86,84,63
81,79,67
92,88,76
93,86,78
74,70,59
74,74,64
84,80,68
96,90,68
79,72,64
83,77,61
66,57,40
88,85,70
77,69,56
88,81,73
89,82,72
88,84,75
71,64,54
85,82,73
89,86,79
76,76,66
77,69,58
95,88,78
89,82,72
77,77,69
70,62,49
73,63,54
71,71,59
57,53,42
70,63,53
71,66,60
84,74,62
65,56,47
64,58,46
67,59,48
82,78,66
100,93,85
84,68,53
76,74,62
127,103,101
77,70,64
76,60,44
74,68,54
82,78,69
56,52,41
55,54,49
74,73,68
97,94,89
74,67,51
66,59,49
86,74,62
68,62,50
71,70,65
74,71,64
45,41,38
71,63,52
66,65,63
86,81,75
81,78,71
90,80,70
86,80,68
69,67,52
90,74,58
62,59,50
87,76,72
93,81,67
66,60,46
71,62,55
82,78,67
95,88,72
108,101,85
92,88,79
65,63,51
91,88,71
79,80,72
58,56,44
104,99,79
82,78,67
73,63,54
82,77,71
72,63,56
61,58,49
73,69,57
86,81,75
81,75,61
93,90,83
90,90,80
71,63,52
77,69,58
81,77,65
64,60,51
154,139,120
146,130,114
71,68,61
77,70,52
82,74,61
101,93,74
76,74,62
85,79,63
72,64,53
77,67,57
99,96,87
122,116,102
149,141,130
95,89,67
119,109,82
75,72,65
94,90,79
113,107,93
196,191,162
115,103,77
74,69,50
92,87,68
252,232,199
81,71,59
60,59,54
69,62,52
157,149,130
92,91,71
77,74,69
85,87,73
95,91,80
81,81,69
96,90,76
217,210,182
120,117,100
98,89,74
139,133,117
106,103,88
93,94,78
97,93,84
69,68,66
120,118,106
112,103,88
101,95,81
86,85,67
91,88,69
72,66,52
81,76,70
86,78,65
86,84,61
60,59,54
101,99,78
113,111,90
97,90,82
101,98,83
83,75,64
113,105,92
73,65,52
82,74,63
88,82,70
106,104,91
105,102,87
89,88,67
113,104,89
94,88,74
105,103,82
100,96,85
94,85,70
91,85,59
96,86,74
67,67,55
93,86,68
79,67,53
90,87,72
84,82,70
74,69,65
70,63,44
75,69,55
80,77,70
77,66,60
103,94,77
104,95,78
92,85,67
73,73,63
72,63,54
70,67,60
67,58,49
102,98,87
114,107,89
84,76,65
71,63,52
82,70,56
68,54,45
80,76,64
79,60,54
73,64,55
56,53,48
90,78,62
55,50,44
183,157,130
158,150,137
100,87,70
77,64,55
91,81,72
89,86,79
95,87,74
83,76,66
83,69,60
72,74,63
68,55,47
137,103,94
123,116,106
91,87,76
73,72,68
86,77,68
69,62,54
71,64,58
74,66,63
54,45,40
81,75,63
80,72,69
78,74,63
108,98,88
82,76,60
73,66,56
93,86,76
83,75,64
79,71,50
68,62,50
77,71,59
71,67,58
87,84,67
219,194,172
87,80,70
80,76,67
113,106,88
83,76,68
83,74,67
130,122,103
94,86,73
159,137,114
105,96,89
169,155,120
77,66,60
77,69,56
89,83,67
85,79,63
102,101,83
84,74,62
67,64,57
111,103,82
78,71,53
96,88,75
88,82,66
89,79,69
88,85,78
113,102,72
67,60,52
101,94,76
80,76,65
77,70,60
87,83,71
105,99,87
89,79,67
95,83,61
87,85,73
111,104,86
87,88,80
104,97,81
93,86,76
197,190,164
179,162,144
108,101,91
100,91,82
89,75,62
101,79,58
62,55,47
81,72,57
102,95,85
117,111,95
92,85,69
96,93,78
103,97,85
97,95,83
80,76,64
90,83,75
64,64,54
57,52,49
75,69,55
84,76,63
99,96,91
98,96,84
80,77,68
80,70,68
89,79,69
