127,111,77
146,129,99
130,115,82
115,102,68
122,105,79
119,104,75
112,98,69
252,221,167
238,203,149
232,198,137
238,205,152
232,197,143
227,191,133
229,196,143
227,190,135
221,182,125
156,130,97
158,134,100
165,142,108
154,129,98
158,135,103
156,133,99
150,124,97
153,130,99
155,130,99
153,118,76
144,107,65
141,106,66
159,124,82
141,104,62
155,120,80
157,122,80
146,111,69
158,123,81
252,215,160
249,213,155
249,213,155
251,214,161
248,211,156
249,213,155
250,217,163
252,217,161
249,212,157
231,198,147
235,201,153
236,205,158
231,198,145
232,198,150
236,203,158
232,196,144
232,196,148
230,197,152
162,133,103
172,143,111
188,162,125
167,140,113
183,156,127
199,173,138
161,135,108
178,153,123
187,164,130
197,169,121
203,175,128
206,177,135
190,162,114
191,163,116
197,168,126
180,152,105
183,155,108
187,160,113
66,54,38
63,51,37
63,51,37
66,54,40
64,52,38
61,52,37
68,56,42
67,55,41
64,55,40
235,209,158
231,204,151
222,192,138
239,213,164
238,210,160
233,203,151
234,207,162
241,214,167
247,221,172
221,192,150
221,190,146
228,195,152
222,195,152
221,194,149
227,198,154
223,196,153
224,197,152
226,197,153
174,140,102
159,125,87
168,134,96
152,120,81
144,112,73
164,132,93
132,99,64
145,112,77
165,133,95
255,230,176
243,223,173
230,209,162
255,241,191
255,237,189
251,233,187
255,241,193
255,236,191
255,234,190
202,176,139
202,174,135
201,176,136
208,179,145
212,182,146
215,187,148
224,195,161
226,196,160
234,206,167
199,157,107
197,156,104
194,153,101
195,155,104
191,154,102
188,151,99
191,151,100
187,150,98
186,149,97
69,49,38
70,51,36
80,59,40
67,49,37
69,51,37
73,54,39
65,51,38
67,51,36
68,55,39
73,56,46
77,59,47
83,61,47
66,53,44
63,49,36
73,56,40
63,50,41
66,52,41
71,55,40
180,150,114
174,144,108
170,142,105
172,142,108
173,143,109
171,143,106
167,136,105
169,138,107
166,137,103
165,121,86
170,126,89
172,128,89
148,107,75
152,111,79
156,113,79
132,95,66
131,94,65
133,94,65
171,157,128
186,171,140
191,172,139
202,191,159
197,187,152
196,182,145
211,198,164
212,199,164
207,192,153
220,188,137
221,189,138
231,201,149
209,177,126
216,184,133
233,203,151
215,185,133
221,191,141
235,207,157
121,94,64
163,134,102
192,162,128
124,97,67
157,128,98
181,151,117
124,94,66
147,118,88
164,134,100
104,71,52
112,75,56
119,82,55
92,65,46
99,68,48
107,71,47
78,55,39
82,56,39
88,57,36
225,192,151
221,188,147
214,179,137
240,208,169
223,191,152
208,175,134
237,208,168
227,195,156
220,187,146
77,61,46
76,64,48
84,71,54
72,59,50
71,61,51
81,69,57
65,55,46
67,59,48
72,62,50
100,79,58
94,77,57
88,73,54
93,76,56
85,72,53
79,68,48
83,70,53
75,66,49
71,64,46
104,87,69
109,91,71
110,92,70
98,82,66
102,87,68
106,91,70
90,76,63
95,79,64
99,83,67
159,131,94
176,146,108
192,159,116
156,126,90
172,140,102
187,154,113
152,122,88
166,134,96
185,152,111
255,228,175
255,232,181
255,232,183
255,229,178
255,234,184
255,234,185
254,227,174
255,232,180
255,230,181
200,181,149
215,200,171
229,217,191
195,176,144
202,187,158
211,197,171
177,156,125
189,172,144
200,184,159
250,223,176
249,221,173
251,220,173
241,211,161
241,209,160
242,210,161
240,208,157
239,207,156
241,208,157
220,188,149
212,182,144
209,183,148
227,195,156
224,194,156
212,186,151
236,206,168
239,211,174
223,197,162
162,124,87
175,137,98
169,132,90
130,94,62
126,90,56
127,91,55
117,88,58
119,90,58
117,88,56
238,215,171
237,214,164
242,215,160
246,223,181
243,219,173
246,218,168
251,229,188
248,224,178
250,224,175
242,219,175
241,218,174
244,221,177
247,228,185
255,233,189
254,230,186
255,237,196
255,235,194
253,225,185
244,208,148
241,204,149
243,210,157
240,201,144
236,201,145
237,204,151
229,188,134
228,191,139
235,202,151
200,157,115
201,159,117
202,165,120
193,156,114
194,161,120
201,170,126
196,162,124
207,177,139
215,187,147
232,214,168
246,225,180
253,230,186
253,236,193
255,240,196
255,237,191
255,241,198
255,240,196
255,234,189
212,180,139
215,184,140
214,186,139
212,180,141
220,189,145
226,198,151
207,178,138
222,193,149
226,202,154
204,177,132
213,183,133
219,189,139
205,178,131
214,184,134
217,186,139
203,175,128
212,181,134
216,185,138
200,164,112
202,168,120
210,176,131
193,161,110
193,161,112
197,166,122
190,162,115
188,161,116
197,169,129
179,145,108
175,141,103
208,175,132
148,108,73
153,115,78
186,151,111
131,90,58
133,92,60
160,125,87
104,86,66
107,88,71
107,90,70
105,88,68
107,92,73
106,93,76
108,96,74
109,98,80
117,110,92
164,135,101
173,145,108
188,160,121
165,136,102
175,147,110
187,159,120
163,139,103
170,146,108
186,161,120
107,85,62
107,85,62
109,84,62
105,83,60
104,82,59
106,81,59
103,81,57
104,80,56
103,79,55
219,185,139
215,181,136
205,173,126
213,180,135
205,174,130
207,175,136
208,175,132
214,183,139
220,192,155
166,141,110
174,149,118
190,166,130
167,144,112
172,149,117
190,166,130
156,133,102
165,142,111
188,164,130
210,173,128
203,165,118
205,163,115
219,181,136
213,175,128
207,167,118
218,180,135
218,180,133
209,168,122
210,184,151
220,186,149
224,187,145
246,223,192
236,206,170
241,206,164
255,240,213
255,229,192
243,208,166
163,130,97
153,122,91
151,120,91
151,118,85
146,113,82
146,112,84
139,104,74
140,106,78
142,108,81
219,181,134
217,179,132
219,181,134
216,178,131
210,172,125
219,181,134
213,175,126
207,167,116
216,178,129
250,229,184
240,219,176
226,204,163
241,224,180
238,219,176
226,207,165
223,209,164
229,211,171
223,205,167
230,196,148
238,206,157
246,214,165
226,192,144
236,204,157
245,214,167
227,193,145
236,204,157
240,212,165
160,132,84
176,146,96
190,158,107
156,128,80
170,140,88
191,160,106
170,139,93
192,162,108
209,178,121
243,216,171
237,210,163
231,203,155
242,215,170
234,206,159
233,203,153
234,207,162
232,204,157
229,199,149
104,88,62
103,87,61
101,87,60
96,82,55
100,84,58
99,85,58
97,83,57
102,86,60
97,83,56
0,48,57
0,48,57
0,48,57
0,48,57
148,126,79
144,126,76
0,48,57
148,126,79
143,125,75
215,170,103
214,170,105
219,175,110
215,167,101
214,169,102
214,169,102
214,165,99
212,164,100
210,162,98
71,59,43
72,58,47
72,55,47
68,56,40
69,55,44
70,53,45
64,53,35
63,51,39
61,47,38
230,204,153
227,204,150
225,202,148
231,201,149
230,203,150
227,200,147
235,206,150
231,202,146
228,197,142
187,163,117
191,165,114
194,167,112
186,159,112
188,160,110
194,164,112
185,157,110
189,159,109
193,163,111
224,194,144
222,194,144
220,193,140
221,188,137
222,190,139
222,190,139
215,182,128
218,187,133
222,191,137
213,190,148
214,190,146
213,189,145
210,177,136
206,173,130
204,171,126
209,167,125
206,164,122
199,160,117
195,165,115
207,181,132
214,187,140
195,165,115
201,175,126
201,174,127
191,160,113
192,165,118
194,167,120
211,203,167
225,221,186
235,235,201
215,200,167
240,229,199
245,238,209
214,191,159
227,212,183
251,240,212
186,158,118
175,146,106
162,134,94
160,132,92
148,119,79
143,115,75
127,98,58
126,97,57
138,109,69
243,220,176
242,223,181
246,224,185
245,221,175
240,219,176
243,220,179
250,223,180
243,220,179
246,221,180
220,180,131
211,173,126
208,172,124
205,159,109
201,155,106
199,155,108
193,141,91
182,132,83
191,147,98
198,165,124
189,156,113
181,147,102
190,156,118
191,156,116
188,151,109
194,160,122
198,160,123
206,166,130
251,233,195
255,239,201
255,240,200
253,238,199
255,241,200
255,242,199
244,226,188
254,236,196
253,234,192
203,185,147
208,194,157
211,201,165
193,170,129
199,180,140
203,188,149
185,157,117
188,165,124
196,174,133
193,156,104
182,144,95
184,147,102
186,145,93
174,132,82
164,126,77
191,145,95
173,129,80
165,124,78
115,85,61
120,86,59
122,85,56
112,81,60
111,77,52
113,76,49
105,77,55
102,72,48
101,71,45
197,173,139
207,183,147
215,187,148
200,180,145
207,185,148
215,192,151
207,188,155
210,190,155
218,194,156
249,226,184
248,225,181
250,226,180
248,225,181
247,223,175
250,223,176
248,224,180
249,222,175
246,218,171
165,126,85
164,120,85
154,111,77
150,110,75
147,104,72
139,98,68
127,90,61
127,90,63
123,87,61
192,161,117
191,160,114
205,178,131
195,161,115
197,165,118
199,171,121
198,161,116
197,163,115
197,167,117
210,176,128
216,179,127
224,185,130
213,179,133
218,182,132
223,183,131
211,180,133
219,186,135
225,190,136
90,55,33
97,63,35
102,65,38
83,57,40
87,61,38
89,58,38
70,54,39
71,56,35
75,57,37
225,198,143
230,203,150
233,205,155
226,196,142
227,200,147
229,201,151
228,197,142
230,200,146
229,201,151
235,211,175
238,216,179
237,218,178
242,219,185
252,230,193
250,230,193
229,205,171
245,221,185
255,234,197
228,200,152
225,197,149
226,195,148
229,201,153
228,198,148
224,192,143
224,193,146
225,193,144
225,191,143
157,116,86
165,124,92
167,128,95
140,104,78
146,112,84
152,121,92
120,90,66
124,94,68
135,108,81
232,192,143
226,185,133
226,183,130
228,188,139
229,186,135
231,185,133
229,187,139
226,183,132
226,180,128
63,56,40
64,55,40
69,57,43
66,56,44
68,59,44
72,62,50
67,57,45
69,59,47
73,63,51
192,158,120
197,162,124
199,163,127
175,139,103
172,136,100
166,130,98
151,114,85
147,110,81
142,107,79
170,125,83
163,121,79
157,115,75
143,100,58
130,91,52
131,93,57
145,103,65
139,100,69
126,89,60
237,214,170
229,205,159
222,198,150
229,205,161
226,202,156
224,201,151
215,188,143
216,189,144
219,192,145
186,149,94
173,134,79
152,110,60
183,141,91
173,131,81
170,126,81
181,136,94
179,135,90
176,133,88
198,172,123
214,190,142
225,203,156
200,173,126
217,190,145
228,204,160
208,180,133
228,199,155
242,215,172
239,209,155
241,211,157
244,214,160
236,204,153
241,209,158
245,213,162
229,197,148
238,208,158
242,214,166
181,152,108
189,161,114
193,165,117
172,142,104
180,152,112
175,146,104
153,127,92
157,131,98
154,125,91
231,194,141
231,194,141
232,196,144
223,186,131
223,186,133
224,188,136
211,170,116
207,166,114
221,181,130
214,178,118
212,176,118
211,174,119
215,179,121
211,172,113
199,163,105
211,174,119
207,168,111
202,163,106
222,187,145
221,187,142
218,184,139
223,191,150
218,185,142
212,179,136
221,189,148
213,180,139
201,168,127
210,175,137
217,179,140
215,178,134
196,157,116
205,163,123
206,165,121
189,150,109
195,153,111
198,155,110
221,193,145
225,197,150
231,202,158
222,194,146
227,199,152
231,202,158
231,204,157
236,209,164
236,209,164
210,175,135
203,169,124
196,162,116
201,164,120
190,153,108
187,153,107
180,143,99
184,147,102
176,142,96
200,171,129
201,174,129
199,172,129
200,175,134
208,185,144
219,197,156
218,192,155
241,219,182
250,230,195
168,125,72
163,120,67
167,124,73
167,126,72
166,125,73
170,128,80
174,137,85
174,136,87
169,131,86
70,63,45
70,63,44
71,66,47
69,64,44
69,64,44
70,65,45
68,63,43
69,64,44
69,64,44
157,123,86
143,108,68
142,103,62
155,121,84
136,101,63
133,94,55
153,120,85
123,88,50
134,96,57
221,195,146
205,178,131
182,158,114
212,186,137
205,178,131
200,176,132
204,180,132
198,174,126
203,181,134
219,191,141
222,196,147
224,196,148
220,190,138
222,194,144
226,196,146
222,192,140
226,198,148
228,198,148
237,198,141
240,199,145
243,202,150
238,201,148
239,202,150
242,202,151
245,212,159
245,212,159
247,211,159
91,78,62
95,83,67
94,85,68
80,67,50
88,77,57
87,75,59
81,68,51
80,69,49
83,71,55
221,195,144
220,192,142
220,192,142
215,188,133
207,180,125
212,182,128
204,177,124
197,167,115
206,176,124
142,122,85
151,127,89
157,131,94
124,109,70
139,119,82
154,130,92
125,109,75
135,115,82
145,121,87
208,180,133
219,194,153
232,208,170
198,169,127
198,172,135
204,182,145
181,153,113
177,153,115
172,152,117
191,151,99
201,164,111
211,178,124
214,173,121
214,177,125
217,181,129
226,189,137
223,187,135
222,189,136
253,231,184
250,226,178
248,221,174
254,233,186
251,229,182
242,220,171
253,232,185
254,232,185
246,224,175
236,221,178
241,222,180
245,220,179
213,198,157
220,201,161
222,199,158
176,162,123
177,159,121
182,160,121
156,130,97
152,128,94
145,121,85
144,120,86
138,114,80
128,108,75
130,105,75
123,98,68
115,94,65
214,182,133
214,183,136
214,182,135
211,179,130
211,179,132
213,181,134
208,174,126
211,177,131
220,186,140
65,58,48
64,57,47
64,57,49
62,55,45
62,55,45
62,55,45
61,54,44
61,54,44
62,55,45
92,69,38
90,69,38
93,74,44
92,69,37
90,70,37
92,71,40
92,67,36
90,67,35
92,71,40
207,178,134
191,162,118
172,145,100
219,190,146
208,181,138
192,165,122
223,194,150
219,192,149
208,181,138
215,185,135
215,185,133
218,188,138
212,182,132
215,183,132
217,185,134
208,177,130
210,178,129
213,181,132
232,193,126
234,197,129
233,198,132
228,188,119
237,198,131
242,204,139
227,186,120
234,195,130
240,202,139
255,231,194
255,232,197
255,230,197
255,236,198
255,233,197
255,233,199
252,233,193
251,231,194
245,225,190
71,62,45
73,65,46
74,65,48
70,61,44
72,64,45
72,63,48
67,61,45
67,60,41
69,62,46
242,224,184
250,231,189
255,236,194
233,216,173
241,223,183
243,228,187
224,206,166
226,208,170
223,208,167
204,172,131
206,173,132
211,176,136
206,175,131
207,176,132
206,173,130
204,173,129
202,171,127
202,169,126
191,153,91
193,155,93
199,161,99
183,145,83
186,148,85
192,152,91
185,145,86
189,149,88
194,154,95
136,114,77
126,106,73
115,100,69
127,107,74
119,103,70
109,92,64
116,95,64
113,94,64
109,89,64
217,187,137
218,186,137
210,179,132
203,173,121
206,176,124
197,171,122
199,169,119
203,173,123
185,158,111
76,60,44
76,60,44
79,63,47
76,60,44
76,60,45
77,61,46
76,60,44
75,59,44
76,60,45
164,138,103
161,137,103
157,137,104
164,135,103
156,129,99
149,125,97
160,135,104
152,127,97
142,121,92
197,185,159
194,182,158
148,136,110
193,181,159
164,152,130
133,121,97
145,134,112
129,118,98
122,111,89
231,207,161
231,210,165
235,214,171
227,203,155
227,204,160
229,206,164
228,202,153
226,204,155
227,203,157
229,210,177
229,207,170
227,199,162
235,215,178
230,208,169
229,204,164
216,197,157
216,194,153
221,196,155
76,71,52
76,73,56
75,74,56
70,65,46
74,71,54
77,76,58
72,69,52
76,75,57
80,79,61
206,172,111
212,180,121
216,185,130
211,176,118
214,182,125
216,185,131
216,184,125
216,184,127
214,184,130
249,227,178
250,228,179
248,224,176
251,230,185
247,226,181
243,220,176
245,228,184
237,220,176
234,215,172
228,196,145
234,206,158
238,210,163
227,191,139
233,201,154
235,204,160
219,179,128
220,186,141
229,196,153
182,155,126
183,156,127
180,153,123
173,146,119
176,149,122
175,148,121
168,142,115
165,139,114
156,130,103
211,181,143
207,179,140
195,165,127
198,173,133
194,169,129
185,159,122
190,166,130
184,158,123
185,159,126
161,135,102
163,137,104
170,144,111
150,123,94
159,132,103
160,135,105
149,124,94
155,132,101
154,130,102
182,151,107
199,167,126
203,171,132
180,149,105
195,162,119
208,175,134
171,140,93
189,156,111
204,173,127
228,191,147
233,199,154
240,209,163
224,187,143
227,193,148
235,203,156
220,181,138
220,183,139
224,190,144
208,170,123
212,174,127
216,178,129
207,169,120
210,173,121
220,183,131
205,168,116
209,172,120
220,183,131
220,181,126
219,180,123
219,177,119
221,182,127
219,180,123
218,176,118
222,181,125
220,179,123
218,178,119
204,167,125
205,166,123
206,165,121
204,167,125
206,167,126
207,165,123
195,162,121
196,159,117
201,162,121
110,86,60
116,86,60
139,106,75
114,88,63
120,86,61
139,102,73
113,87,64
118,83,55
140,104,70
218,182,132
222,190,139
228,196,145
209,173,123
211,177,129
216,182,134
197,159,112
202,165,120
204,167,122
230,192,145
227,189,140
227,190,138
230,192,145
229,191,142
229,192,140
228,192,144
228,192,142
228,192,142
233,200,147
232,199,145
234,201,148
234,201,148
234,201,148
238,205,154
234,201,150
233,200,149
238,204,156
200,165,125
214,179,139
219,184,146
198,164,119
207,172,130
216,181,143
195,161,116
208,173,131
212,177,139
194,163,116
202,168,122
215,179,131
208,179,137
210,178,131
218,184,136
209,179,141
223,190,145
220,186,141
86,71,52
90,75,54
95,77,57
77,64,45
82,69,50
84,71,52
70,61,44
73,64,47
74,65,48
157,129,92
160,130,94
165,131,93
154,126,89
160,130,94
170,136,98
158,130,93
164,136,99
172,140,101
162,132,94
174,142,101
190,157,112
159,129,91
173,141,100
189,156,111
157,129,92
171,144,101
184,155,111
113,97,72
117,102,73
125,101,73
139,124,95
133,114,82
136,113,81
170,153,125
146,125,94
146,123,91
199,168,113
196,165,110
194,161,107
189,158,104
189,156,103
188,155,101
164,131,78
179,146,93
186,153,100
254,222,173
255,222,174
254,220,174
250,218,169
252,218,170
250,216,170
246,212,166
247,210,165
247,210,165
235,201,166
232,198,161
234,200,162
233,199,164
228,194,159
229,193,157
230,194,160
225,189,155
223,187,151
118,91,64
127,96,65
142,111,80
121,91,65
122,91,62
131,100,71
123,93,69
126,94,69
128,96,71
225,195,141
225,195,143
226,199,146
224,195,139
228,199,143
228,199,143
224,193,138
227,196,141
228,199,143
203,165,126
189,150,109
186,147,106
201,163,124
190,151,110
188,149,108
198,159,118
188,151,109
189,152,110
239,208,162
240,209,162
241,209,162
239,208,162
240,209,163
241,208,163
241,210,164
241,210,164
241,208,163
116,99,73
111,91,66
106,84,60
112,92,65
110,88,64
113,91,67
113,93,66
108,86,62
102,80,56
221,179,137
221,182,141
221,182,139
222,183,142
223,184,143
227,190,148
226,187,146
228,189,150
231,194,152
203,170,137
198,167,136
194,165,133
206,173,140
202,171,140
196,167,135
204,175,141
203,174,142
198,169,137
125,108,80
134,117,91
152,132,105
133,113,86
136,119,93
150,130,103
131,111,84
132,115,89
145,125,98
161,133,96
170,144,107
169,143,106
162,132,96
167,139,102
161,135,98
157,127,91
156,128,91
164,138,101
254,227,180
254,222,173
254,220,172
249,221,174
252,220,171
254,220,172
245,217,167
248,218,168
251,221,171
218,184,139
215,180,138
212,175,133
214,180,135
214,177,135
210,173,131
211,177,132
212,175,133
210,173,131
231,195,147
236,199,154
236,202,154
226,190,142
230,193,148
232,196,148
229,191,144
229,191,144
225,189,141
214,178,130
220,183,138
228,190,145
220,188,141
224,190,145
231,197,152
241,210,166
239,207,166
239,207,166
171,142,108
176,147,115
174,148,115
170,141,107
175,146,114
178,152,119
169,140,106
175,146,112
182,153,119
112,91,64
112,91,62
112,91,62
113,92,65
113,92,63
111,90,61
114,93,66
117,96,69
113,92,65
173,140,105
174,141,106
180,147,112
159,129,93
155,125,89
163,133,97
147,116,85
149,119,85
159,129,95
147,145,106
152,150,112
160,156,118
100,97,64
105,100,68
110,104,72
84,80,51
85,79,53
88,81,53
167,128,85
167,128,85
170,132,93
165,126,85
169,127,87
175,137,100
168,131,89
171,132,91
173,135,98
232,196,148
232,191,145
230,187,144
231,194,149
225,187,142
219,181,136
226,189,145
223,184,141
215,176,135
110,94,68
106,92,66
105,93,69
113,97,71
113,99,73
109,97,71
120,104,78
119,105,79
114,102,76
91,83,62
98,90,69
102,94,73
91,83,62
97,89,70
104,98,76
91,83,62
97,89,70
100,94,72
234,200,155
225,192,149
228,203,162
230,198,151
217,188,144
222,198,154
217,186,139
212,183,139
220,196,152
237,218,176
239,222,178
244,221,177
221,204,161
223,209,164
235,212,168
201,183,143
210,195,152
221,198,156
255,230,185
255,231,185
247,219,171
